Country,year,value
Qatar,1988,254
Venezuela,1988,1710
Netherlands,1988,2040
Colombia,1988,967
Bangladesh,1988,472
Kuwait,1988,557
Ethiopia,1988,477
Czech Republic,1988,2060
Sudan,1988,460
Belgium,1988,1420
Chile,1988,431
Romania,1988,2980
Turkmenistan,1988,575
Oman,1988,304
Morocco,1988,369
Angola,1988,419
Peru,1988,603
Bolivia,1988,162
Belarus,1988,1450
Tanzania,1988,364
Israel,1988,363
Greece,1988,948
Serbia,1988,792
New Zealand,1988,654
Kenya,1988,382
Democratic Republic of the Congo,1988,356
Austria,1988,784
Chad,1988,125
Mali,1988,868
Myanmar,1988,288
Ecuador,1988,377
Trinidad and Tobago,1988,197
Azerbaijan,1988,800
Libya,1988,783
Hungary,1988,1060
Portugal,1988,500
Ireland,1988,526
North Korea,1988,3280
Singapore,1988,207
Bulgaria,1988,1150
Bahrain,1988,286
Mongolia,1988,264
Finland,1988,715
Sweden,1988,776
Nepal,1988,232
Syria,1988,583
Norway,1988,609
Uganda,1988,152
South Sudan,1988,309
Cambodia,1988,159
Denmark,1988,779
Switzerland,1988,566
Mozambique,1988,128
Paraguay,1988,247
Zambia,1988,202
Slovakia,1988,743
Sri Lanka,1988,163
Tunisia,1988,212
Laos,1988,625
Cameroon,1988,271
Cuba,1988,529
Uruguay,1988,322
Guatemala,1988,137
Yemen,1988,167
Ghana,1988,982
Burkina Faso,1988,127
Dominican Republic,1988,143
Madagascar,1988,212
Afghanistan,1988,135
Jordan,1988,136
Niger,1988,565
CÃ´te d'Ivoire,1988,177
Guinea,1988,853
Somalia,1988,278
Bosnia and Herzegovina,1988,363
Senegal,1988,123
Lebanon,1988,112
Zimbabwe,1988,269
Croatia,1988,306
Republic of Congo,1988,109
Kyrgyzstan,1988,321
Georgia,1988,526
Lithuania,1988,518
Nicaragua,1988,892
Papua New Guinea,1988,636
Estonia,1988,448
Brunei,1988,959
Panama,1988,706
Costa Rica,1988,69
Honduras,1988,105
Moldova,1988,479
Slovenia,1988,192
Benin,1988,47
Equatorial Guinea,1988,27
Gabon,1988,129
Jamaica,1988,987
Haiti,1988,528
Togo,1988,529
Malawi,1988,453
Macedonia,1988,136
Botswana,1988,785
El Salvador,1988,75
Tajikistan,1988,302
Armenia,1988,259
Namibia,1988,832
Latvia,1988,280
Luxembourg,1988,117
Mauritania,1988,631
Central African Republic,1988,134
Albania,1988,597
Cyprus,1988,539
Mauritius,1988,192
Rwanda,1988,37
Sierra Leone,1988,377
Netherlands Antilles,1988,277
Eritrea,1988,443
Timor-Leste,1988,56
Barbados,1988,349
Iceland,1988,354
Lesotho,1988,31
Liberia,1988,206
Guyana,1988,341
Suriname,1988,30
Burundi,1988,23
Montenegro,1988,738
Fiji,1988,17
Guinea-Bissau,1988,166
Bhutan,1988,135
Bahamas,1988,18
Gambia,1988,112
Eswatini,1988,198
Malta,1988,235
Maldives,1988,9
Belize,1988,83
Djibouti,1988,111
Aruba,1988,64
Cape Verde,1988,22
Comoros,1988,34
Vanuatu,1988,41
Saint Lucia,1988,29
Solomon Islands,1988,27
Antigua and Barbuda,1988,38
Samoa,1988,3
Palau,1988,24
Andorra,1988,42
Seychelles,1988,25
Saint Vincent and the Grenadines,1988,13
Grenada,1988,15
Saint Kitts and Nevis,1988,11
Tonga,1988,24
Micronesia,1988,8
Turks and Caicos Islands,1988,3
Dominica,1988,1
Marshall Islands,1988,8
British Virgin Islands,1988,8
Sao Tome and Principe,1988,8
San Marino,1988,2
Liechtenstein,1988,24
Anguilla,1988,5
Monaco,1988,18
Kiribati,1988,3
Cook Islands,1988,4
Nauru,1988,5
Tuvalu,1988,1
Niue,1988,0
Saint Helena,1988,1
Holy SeeÂ (Vatican City State),1988,1
World,1988,333565
China,1989,35800
United States,1989,67600
India,1989,11300
Russia,1989,33700
Japan,1989,12000
Brazil,1989,6120
Iran,1989,3000
Indonesia,1989,2920
Germany,1989,12300
Canada,1989,5900
South Korea,1989,3050
Mexico,1989,4460
Saudi Arabia,1989,2170
South Africa,1989,3690
Australia,1989,4400
Pakistan,1989,1870
Turkey,1989,2190
United Kingdom,1989,8080
Vietnam,1989,914
France,1989,5730
Thailand,1989,1800
Italy,1989,5130
Nigeria,1989,2680
Poland,1989,5620
Iraq,1989,1900
Malaysia,1989,871
Kazakhstan,1989,4200
Egypt,1989,1230
Argentina,1989,2370
Ukraine,1989,9960
Spain,1989,2990
Algeria,1989,1520
Philippines,1989,1070
United Arab Emirates,1989,621
Uzbekistan,1989,1930
Qatar,1989,286
Venezuela,1989,1680
Netherlands,1989,2180
Colombia,1989,985
Bangladesh,1989,482
Kuwait,1989,623
Ethiopia,1989,501
Czech Republic,1989,1960
Sudan,1989,465
Belgium,1989,1480
Chile,1989,487
Romania,1989,3100
Turkmenistan,1989,583
Oman,1989,303
Morocco,1989,393
Angola,1989,446
Peru,1989,555
Bolivia,1989,169
Belarus,1989,1440
Tanzania,1989,380
Israel,1989,380
Greece,1989,1020
Serbia,1989,787
New Zealand,1989,643
Kenya,1989,398
Democratic Republic of the Congo,1989,411
Austria,1989,785
Chad,1989,135
Mali,1989,907
Myanmar,1989,284
Ecuador,1989,412
Trinidad and Tobago,1989,215
Azerbaijan,1989,795
Libya,1989,791
Hungary,1989,1030
Portugal,1989,588
Ireland,1989,529
North Korea,1989,3450
Singapore,1989,232
Bulgaria,1989,1130
Bahrain,1989,283
Mongolia,1989,253
Finland,1989,720
Sweden,1989,753
Nepal,1989,234
Syria,1989,595
Norway,1989,665
Uganda,1989,158
South Sudan,1989,339
Cambodia,1989,159
Denmark,1989,717
Switzerland,1989,550
Mozambique,1989,145
Paraguay,1989,255
Zambia,1989,217
Slovakia,1989,733
Sri Lanka,1989,159
Tunisia,1989,221
Laos,1989,65
Cameroon,1989,349
Cuba,1989,537
Uruguay,1989,307
Guatemala,1989,140
Yemen,1989,172
Ghana,1989,103
Burkina Faso,1989,135
Dominican Republic,1989,151
Madagascar,1989,211
Afghanistan,1989,129
Jordan,1989,114
Niger,1989,593
CÃ´te d'Ivoire,1989,172
Guinea,1989,927
Somalia,1989,275
Bosnia and Herzegovina,1989,357
Senegal,1989,139
Lebanon,1989,116
Zimbabwe,1989,265
Croatia,1989,297
Republic of Congo,1989,120
Kyrgyzstan,1989,317
Georgia,1989,522
Lithuania,1989,512
Nicaragua,1989,904
Papua New Guinea,1989,624
Estonia,1989,431
Brunei,1989,102
Panama,1989,665
Costa Rica,1989,69
Honduras,1989,107
Moldova,1989,473
Slovenia,1989,190
Benin,1989,491
Equatorial Guinea,1989,29
Gabon,1989,170
Jamaica,1989,120
Haiti,1989,519
Togo,1989,554
Malawi,1989,471
Macedonia,1989,135
Botswana,1989,885
El Salvador,1989,76
Tajikistan,1989,300
Armenia,1989,261
Namibia,1989,942
Latvia,1989,276
Luxembourg,1989,125
Mauritania,1989,606
Central African Republic,1989,151
Albania,1989,671
Cyprus,1989,566
Mauritius,1989,213
Rwanda,1989,382
Sierra Leone,1989,39
Netherlands Antilles,1989,517
Eritrea,1989,461
Timor-Leste,1989,59
Barbados,1989,355
Iceland,1989,364
Lesotho,1989,308
Liberia,1989,194
Guyana,1989,307
Suriname,1989,323
Burundi,1989,232
Montenegro,1989,729
Fiji,1989,182
Guinea-Bissau,1989,18
Bhutan,1989,134
Bahamas,1989,221
Gambia,1989,113
Eswatini,1989,20
Malta,1989,253
Maldives,1989,11
Belize,1989,81
Djibouti,1989,12
Aruba,1989,68
Cape Verde,1989,23
Comoros,1989,35
Vanuatu,1989,42
Saint Lucia,1989,29
Solomon Islands,1989,27
Antigua and Barbuda,1989,38
Samoa,1989,31
Palau,1989,26
Andorra,1989,45
Seychelles,1989,29
Saint Vincent and the Grenadines,1989,14
Grenada,1989,15
Saint Kitts and Nevis,1989,11
Tonga,1989,24
Micronesia,1989,8
Turks and Caicos Islands,1989,3
Dominica,1989,1
Marshall Islands,1989,8
British Virgin Islands,1989,8
Sao Tome and Principe,1989,8
San Marino,1989,21
Liechtenstein,1989,24
Anguilla,1989,5
Monaco,1989,18
Kiribati,1989,3
Cook Islands,1989,4
Nauru,1989,5
Tuvalu,1989,1
Niue,1989,0
Saint Helena,1989,1
Holy SeeÂ (Vatican City State),1989,1
World,1989,337693
China,1990,36400
United States,1990,66100
India,1990,11600
Russia,1990,32000
Japan,1990,12700
Brazil,1990,6090
Iran,1990,3290
Indonesia,1990,3190
Germany,1990,12500
Canada,1990,6050
South Korea,1990,3150
Mexico,1990,4530
Saudi Arabia,1990,2140
South Africa,1990,3500
Australia,1990,4260
Pakistan,1990,1980
Turkey,1990,2260
United Kingdom,1990,7980
Vietnam,1990,969
France,1990,5520
Thailand,1990,1880
Italy,1990,5210
Nigeria,1990,2740
Poland,1990,4770
Iraq,1990,1370
Malaysia,1990,915
Kazakhstan,1990,3870
Egypt,1990,1280
Argentina,1990,2360
Ukraine,1990,9460
Spain,1990,2910
Algeria,1990,1510
Philippines,1990,1080
United Arab Emirates,1990,619
Uzbekistan,1990,1920
Qatar,1990,264
Venezuela,1990,1830
Netherlands,1990,2200
Colombia,1990,996
Bangladesh,1990,490
Kuwait,1990,563
Ethiopia,1990,517
Czech Republic,1990,1980
Sudan,1990,498
Belgium,1990,1460
Chile,1990,498
Romania,1990,2500
Turkmenistan,1990,588
Oman,1990,331
Morocco,1990,392
Angola,1990,559
Peru,1990,535
Bolivia,1990,173
Belarus,1990,1400
Tanzania,1990,427
Israel,1990,432
Greece,1990,1040
Serbia,1990,772
New Zealand,1990,651
Kenya,1990,419
Democratic Republic of the Congo,1990,587
Austria,1990,793
Chad,1990,155
Mali,1990,974
Myanmar,1990,286
Ecuador,1990,380
Trinidad and Tobago,1990,237
Azerbaijan,1990,770
Libya,1990,855
Hungary,1990,951
Portugal,1990,591
Ireland,1990,546
North Korea,1990,2180
Singapore,1990,245
Bulgaria,1990,1000
Bahrain,1990,294
Mongolia,1990,236
Finland,1990,716
Sweden,1990,718
Nepal,1990,235
Syria,1990,648
Norway,1990,517
Uganda,1990,180
South Sudan,1990,374
Cambodia,1990,178
Denmark,1990,715
Switzerland,1990,536
Mozambique,1990,205
Paraguay,1990,260
Zambia,1990,287
Slovakia,1990,736
Sri Lanka,1990,166
Tunisia,1990,221
Laos,1990,727
Cameroon,1990,285
Cuba,1990,503
Uruguay,1990,284
Guatemala,1990,157
Yemen,1990,180
Ghana,1990,109
Burkina Faso,1990,139
Dominican Republic,1990,139
Madagascar,1990,222
Afghanistan,1990,128
Jordan,1990,129
Niger,1990,588
CÃ´te d'Ivoire,1990,143
Guinea,1990,982
Somalia,1990,255
Bosnia and Herzegovina,1990,357
Senegal,1990,137
Lebanon,1990,115
Zimbabwe,1990,275
Croatia,1990,318
Republic of Congo,1990,124
Kyrgyzstan,1990,300
Georgia,1990,499
Lithuania,1990,480
Nicaragua,1990,104
Papua New Guinea,1990,65
Estonia,1990,423
Brunei,1990,103
Panama,1990,676
Costa Rica,1990,70
Honduras,1990,106
Moldova,1990,453
Slovenia,1990,187
Benin,1990,554
Equatorial Guinea,1990,25
Gabon,1990,185
Jamaica,1990,126
Haiti,1990,512
Togo,1990,622
Malawi,1990,53
Macedonia,1990,137
Botswana,1990,135
El Salvador,1990,762
Tajikistan,1990,287
Armenia,1990,260
Namibia,1990,121
Latvia,1990,261
Luxembourg,1990,128
Mauritania,1990,407
Central African Republic,1990,192
Albania,1990,576
Cyprus,1990,566
Mauritius,1990,256
Rwanda,1990,385
Sierra Leone,1990,432
Netherlands Antilles,1990,553
Eritrea,1990,477
Timor-Leste,1990,63
Barbados,1990,365
Iceland,1990,37
Lesotho,1990,344
Liberia,1990,168
Guyana,1990,274
Suriname,1990,307
Burundi,1990,248
Montenegro,1990,619
Fiji,1990,20
Guinea-Bissau,1990,177
Bhutan,1990,15
Bahamas,1990,212
Gambia,1990,119
Eswatini,1990,257
Malta,1990,261
Maldives,1990,15
Belize,1990,92
Djibouti,1990,119
Aruba,1990,52
Cape Verde,1990,26
Comoros,1990,38
Vanuatu,1990,44
Saint Lucia,1990,29
Solomon Islands,1990,26
Antigua and Barbuda,1990,31
Samoa,1990,29
Palau,1990,27
Andorra,1990,46
Seychelles,1990,2
Saint Vincent and the Grenadines,1990,15
Grenada,1990,16
Saint Kitts and Nevis,1990,15
Tonga,1990,23
Micronesia,1990,12
Turks and Caicos Islands,1990,3
Dominica,1990,11
Marshall Islands,1990,1
British Virgin Islands,1990,8
Sao Tome and Principe,1990,9
San Marino,1990,21
Liechtenstein,1990,23
Anguilla,1990,5
Monaco,1990,18
Kiribati,1990,3
Cook Islands,1990,5
Nauru,1990,4
Tuvalu,1990,1
Niue,1990,1
Saint Helena,1990,1
Holy SeeÂ (Vatican City State),1990,1
World,1990,331412
China,1991,37800
United States,1991,65400
India,1991,12100
Russia,1991,30400
Japan,1991,12900
Brazil,1991,6330
Iran,1991,3660
Indonesia,1991,3410
Germany,1991,12000
Canada,1991,6000
South Korea,1991,3360
Mexico,1991,4620
Saudi Arabia,1991,2820
South Africa,1991,3600
Australia,1991,4260
Pakistan,1991,1970
Turkey,1991,2310
United Kingdom,1991,8080
Vietnam,1991,1000
France,1991,5780
Thailand,1991,2010
Italy,1991,5220
Nigeria,1991,2860
Poland,1991,4650
Iraq,1991,767
Malaysia,1991,1030
Kazakhstan,1991,3720
Egypt,1991,1310
Argentina,1991,2420
Ukraine,1991,8590
Spain,1991,2990
Algeria,1991,1530
Philippines,1991,1120
United Arab Emirates,1991,686
Uzbekistan,1991,1950
Qatar,1991,320
Venezuela,1991,1780
Netherlands,1991,2280
Colombia,1991,1030
Bangladesh,1991,496
Kuwait,1991,4770
Ethiopia,1991,517
Czech Republic,1991,1790
Sudan,1991,514
Belgium,1991,1490
Chile,1991,478
Romania,1991,2060
Turkmenistan,1991,588
Oman,1991,368
Morocco,1991,401
Angola,1991,557
Peru,1991,542
Bolivia,1991,183
Belarus,1991,1320
Tanzania,1991,432
Israel,1991,437
Greece,1991,1040
Serbia,1991,559
New Zealand,1991,661
Kenya,1991,401
Democratic Republic of the Congo,1991,577
Austria,1991,828
Chad,1991,219
Mali,1991,967
Myanmar,1991,282
Ecuador,1991,378
Trinidad and Tobago,1991,238
Azerbaijan,1991,698
Libya,1991,893
Hungary,1991,886
Portugal,1991,610
Ireland,1991,555
North Korea,1991,2120
Singapore,1991,256
Bulgaria,1991,821
Bahrain,1991,283
Mongolia,1991,252
Finland,1991,695
Sweden,1991,721
Nepal,1991,239
Syria,1991,741
Norway,1991,494
Uganda,1991,184
South Sudan,1991,380
Cambodia,1991,175
Denmark,1991,821
Switzerland,1991,556
Mozambique,1991,207
Paraguay,1991,245
Zambia,1991,290
Slovakia,1991,641
Sri Lanka,1991,164
Tunisia,1991,250
Laos,1991,723
Cameroon,1991,276
Cuba,1991,454
Uruguay,1991,298
Guatemala,1991,162
Yemen,1991,173
Ghana,1991,107
Burkina Faso,1991,144
Dominican Republic,1991,160
Madagascar,1991,224
Afghanistan,1991,130
Jordan,1991,127
Niger,1991,673
CÃ´te d'Ivoire,1991,141
Guinea,1991,101
Somalia,1991,226
Bosnia and Herzegovina,1991,325
Senegal,1991,142
Lebanon,1991,118
Zimbabwe,1991,267
Croatia,1991,250
Republic of Congo,1991,123
Kyrgyzstan,1991,271
Georgia,1991,455
Lithuania,1991,500
Nicaragua,1991,899
Papua New Guinea,1991,683
Estonia,1991,383
Brunei,1991,848
Panama,1991,728
Costa Rica,1991,793
Honduras,1991,107
Moldova,1991,411
Slovenia,1991,173
Benin,1991,583
Equatorial Guinea,1991,25
Gabon,1991,175
Jamaica,1991,127
Haiti,1991,534
Togo,1991,599
Malawi,1991,548
Macedonia,1991,129
Botswana,1991,128
El Salvador,1991,846
Tajikistan,1991,300
Armenia,1991,243
Namibia,1991,123
Latvia,1991,241
Luxembourg,1991,135
Mauritania,1991,457
Central African Republic,1991,196
Albania,1991,756
Cyprus,1991,617
Mauritius,1991,262
Rwanda,1991,379
Sierra Leone,1991,433
Netherlands Antilles,1991,443
Eritrea,1991,475
Timor-Leste,1991,73
Barbados,1991,408
Iceland,1991,348
Lesotho,1991,35
Liberia,1991,15
Guyana,1991,275
Suriname,1991,341
Burundi,1991,25
Montenegro,1991,698
Fiji,1991,187
Guinea-Bissau,1991,178
Bhutan,1991,154
Bahamas,1991,212
Gambia,1991,122
Eswatini,1991,259
Malta,1991,246
Maldives,1991,14
Belize,1991,105
Djibouti,1991,122
Aruba,1991,56
Cape Verde,1991,28
Comoros,1991,39
Vanuatu,1991,46
Saint Lucia,1991,3
Solomon Islands,1991,28
Antigua and Barbuda,1991,31
Samoa,1991,29
Palau,1991,27
Andorra,1991,47
Seychelles,1991,23
Saint Vincent and the Grenadines,1991,14
Grenada,1991,16
Saint Kitts and Nevis,1991,15
Tonga,1991,25
Micronesia,1991,12
Turks and Caicos Islands,1991,3
Dominica,1991,11
Marshall Islands,1991,11
British Virgin Islands,1991,9
Sao Tome and Principe,1991,9
San Marino,1991,22
Liechtenstein,1991,24
Anguilla,1991,5
Monaco,1991,18
Kiribati,1991,3
Cook Islands,1991,5
Nauru,1991,4
Tuvalu,1991,2
Niue,1991,1
Saint Helena,1991,1
Holy SeeÂ (Vatican City State),1991,1
World,1991,338058
China,1992,39000
United States,1992,66500
India,1992,12600
Russia,1992,25700
Japan,1992,13000
Brazil,1992,6430
Iran,1992,3760
Indonesia,1992,3620
Germany,1992,11500
Canada,1992,6170
South Korea,1992,3580
Mexico,1992,4640
Saudi Arabia,1992,3010
South Africa,1992,3400
Australia,1992,4300
Pakistan,1992,2060
Turkey,1992,2390
United Kingdom,1992,7870
Vietnam,1992,1030
France,1992,5670
Thailand,1992,2120
Italy,1992,5210
Nigeria,1992,3060
Poland,1992,4530
Iraq,1992,959
Malaysia,1992,1090
Kazakhstan,1992,3450
Egypt,1992,1340
Argentina,1992,2480
Ukraine,1992,8030
Spain,1992,3090
Algeria,1992,1570
Philippines,1992,1160
United Arab Emirates,1992,699
Uzbekistan,1992,1880
Qatar,1992,423
Venezuela,1992,1680
Netherlands,1992,2290
Colombia,1992,1080
Bangladesh,1992,507
Kuwait,1992,496
Ethiopia,1992,534
Czech Republic,1992,1730
Sudan,1992,558
Belgium,1992,1490
Chile,1992,495
Romania,1992,1920
Turkmenistan,1992,462
Oman,1992,357
Morocco,1992,405
Angola,1992,550
Peru,1992,538
Bolivia,1992,198
Belarus,1992,1210
Tanzania,1992,434
Israel,1992,497
Greece,1992,1050
Serbia,1992,610
New Zealand,1992,672
Kenya,1992,410
Democratic Republic of the Congo,1992,577
Austria,1992,762
Chad,1992,228
Mali,1992,974
Myanmar,1992,300
Ecuador,1992,449
Trinidad and Tobago,1992,257
Azerbaijan,1992,604
Libya,1992,824
Hungary,1992,784
Portugal,1992,649
Ireland,1992,554
North Korea,1992,1890
Singapore,1992,278
Bulgaria,1992,765
Bahrain,1992,294
Mongolia,1992,234
Finland,1992,682
Sweden,1992,716
Nepal,1992,238
Syria,1992,742
Norway,1992,477
Uganda,1992,186
South Sudan,1992,396
Cambodia,1992,181
Denmark,1992,761
Switzerland,1992,553
Mozambique,1992,209
Paraguay,1992,257
Zambia,1992,290
Slovakia,1992,584
Sri Lanka,1992,177
Tunisia,1992,248
Laos,1992,757
Cameroon,1992,294
Cuba,1992,367
Uruguay,1992,314
Guatemala,1992,175
Yemen,1992,182
Ghana,1992,112
Burkina Faso,1992,147
Dominican Republic,1992,179
Madagascar,1992,226
Afghanistan,1992,120
Jordan,1992,151
Niger,1992,756
CÃ´te d'Ivoire,1992,139
Guinea,1992,100
Somalia,1992,206
Bosnia and Herzegovina,1992,145
Senegal,1992,144
Lebanon,1992,140
Zimbabwe,1992,284
Croatia,1992,235
Republic of Congo,1992,126
Kyrgyzstan,1992,234
Georgia,1992,325
Lithuania,1992,308
Nicaragua,1992,998
Papua New Guinea,1992,697
Estonia,1992,287
Brunei,1992,832
Panama,1992,844
Costa Rica,1992,903
Honduras,1992,110
Moldova,1992,332
Slovenia,1992,173
Benin,1992,598
Equatorial Guinea,1992,106
Gabon,1992,186
Jamaica,1992,129
Haiti,1992,569
Togo,1992,585
Malawi,1992,549
Macedonia,1992,124
Botswana,1992,127
El Salvador,1992,873
Tajikistan,1992,259
Armenia,1992,303
Namibia,1992,119
Latvia,1992,194
Luxembourg,1992,132
Mauritania,1992,408
Central African Republic,1992,197
Albania,1992,552
Cyprus,1992,66
Mauritius,1992,281
Rwanda,1992,366
Sierra Leone,1992,415
Netherlands Antilles,1992,369
Eritrea,1992,485
Timor-Leste,1992,74
Barbados,1992,401
Iceland,1992,34
Lesotho,1992,371
Liberia,1992,147
Guyana,1992,277
Suriname,1992,355
Burundi,1992,249
Montenegro,1992,512
Fiji,1992,197
Guinea-Bissau,1992,182
Bhutan,1992,15
Bahamas,1992,213
Gambia,1992,121
Eswatini,1992,26
Malta,1992,253
Maldives,1992,19
Belize,1992,107
Djibouti,1992,124
Aruba,1992,57
Cape Verde,1992,31
Comoros,1992,39
Vanuatu,1992,48
Saint Lucia,1992,28
Solomon Islands,1992,28
Antigua and Barbuda,1992,3
Samoa,1992,29
Palau,1992,24
Andorra,1992,47
Seychelles,1992,23
Saint Vincent and the Grenadines,1992,14
Grenada,1992,17
Saint Kitts and Nevis,1992,16
Tonga,1992,23
Micronesia,1992,13
Turks and Caicos Islands,1992,4
Dominica,1992,11
Marshall Islands,1992,11
British Virgin Islands,1992,1
Sao Tome and Principe,1992,9
San Marino,1992,22
Liechtenstein,1992,24
Anguilla,1992,6
Monaco,1992,18
Kiribati,1992,3
Cook Islands,1992,5
Nauru,1992,4
Tuvalu,1992,2
Niue,1992,1
Saint Helena,1992,1
Holy SeeÂ (Vatican City State),1992,1
World,1992,330180
China,1993,40900
United States,1993,67700
India,1993,12800
Russia,1993,24200
Japan,1993,13000
Brazil,1993,6570
Iran,1993,3850
Indonesia,1993,3780
Germany,1993,11400
Canada,1993,6210
South Korea,1993,3930
Mexico,1993,4690
Saudi Arabia,1993,3260
South Africa,1993,3570
Australia,1993,4310
Pakistan,1993,2150
Turkey,1993,2450
United Kingdom,1993,7670
Vietnam,1993,1070
France,1993,5470
Thailand,1993,2270
Italy,1993,5140
Nigeria,1993,3110
Poland,1993,4530
Iraq,1993,1060
Malaysia,1993,1120
Kazakhstan,1993,3100
Egypt,1993,1470
Argentina,1993,2500
Ukraine,1993,7130
Spain,1993,2980
Algeria,1993,1630
Philippines,1993,1190
United Arab Emirates,1993,791
Uzbekistan,1993,2200
Qatar,1993,459
Venezuela,1993,1850
Netherlands,1993,2300
Colombia,1993,1100
Bangladesh,1993,512
Kuwait,1993,789
Ethiopia,1993,488
Czech Republic,1993,1650
Sudan,1993,586
Belgium,1993,1470
