Country,year,value
Gambia,1978,0.97
Eswatini,1978,1.87
Malta,1978,1.15
Maldives,1978,0.03
Belize,1978,0.65
Djibouti,1978,0.68
Aruba,1978,1.11
Cape Verde,1978,0.30
Comoros,1978,0.30
Vanuatu,1978,0.36
Saint Lucia,1978,0.19
Solomon Islands,1978,0.19
Antigua and Barbuda,1978,0.57
Samoa,1978,0.23
Palau,1978,0.20
Andorra,1978,0.41
Seychelles,1978,0.12
Saint Vincent and the Grenadines,1978,0.09
Grenada,1978,0.10
Saint Kitts and Nevis,1978,0.08
Tonga,1978,0.20
Micronesia,1978,0.07
Turks and Caicos Islands,1978,0.03
Dominica,1978,0.06
Marshall Islands,1978,0.06
British Virgin Islands,1978,0.04
Sao Tome and Principe,1978,0.06
San Marino,1978,0.17
Liechtenstein,1978,0.26
Anguilla,1978,0.05
Monaco,1978,0.21
Kiribati,1978,0.02
Cook Islands,1978,0.05
Nauru,1978,0.04
Tuvalu,1978,0.01
Niue,1978,0.00
Saint Helena,1978,0.01
Holy See (Vatican City State),1978,0.01
China,1979,2420.00
United States,1979,6850.00
India,1979,765.00
Russia,1979,2960.00
Japan,1979,1120.00
Brazil,1979,524.00
Iran,1979,265.00
Indonesia,1979,214.00
Germany,1979,1370.00
Canada,1979,561.00
South Korea,1979,180.00
Mexico,1979,360.00
Saudi Arabia,1979,185.00
South Africa,1979,288.00
Australia,1979,353.00
Pakistan,1979,121.00
Turkey,1979,150.00
United Kingdom,1979,891.00
Vietnam,1979,81.10
France,1979,736.00
Thailand,1979,117.00
Italy,1979,492.00
Nigeria,1979,290.00
Poland,1979,579.00
Iraq,1979,183.00
Malaysia,1979,49.00
Kazakhstan,1979,433.00
Egypt,1979,79.30
Argentina,1979,238.00
Ukraine,1979,916.00
Spain,1979,269.00
Algeria,1979,109.00
Philippines,1979,104.00
United Arab Emirates,1979,45.60
Uzbekistan,1979,137.00
Qatar,1979,31.40
Venezuela,1979,124.00
Netherlands,1979,246.00
Colombia,1979,84.00
Bangladesh,1979,42.10
Kuwait,1979,47.90
Ethiopia,1979,43.60
Czech Republic,1979,210.00
Sudan,1979,39.10
Belgium,1979,188.00
Chile,1979,37.00
Romania,1979,292.00
Turkmenistan,1979,39.00
Oman,1979,31.30
Morocco,1979,30.90
Angola,1979,49.70
Peru,1979,53.50
Bolivia,1979,16.60
Belarus,1979,133.00
Tanzania,1979,38.90
Israel,1979,26.70
Greece,1979,76.50
Serbia,1979,62.30
New Zealand,1979,54.40
Kenya,1979,31.70
Democratic Republic of the Congo,1979,58.70
Austria,1979,87.30
Chad,1979,13.10
Mali,1979,9.07
Myanmar,1979,26.10
Ecuador,1979,26.90
Trinidad and Tobago,1979,19.10
Azerbaijan,1979,72.00
Libya,1979,91.70
Hungary,1979,115.00
Portugal,1979,44.00
Ireland,1979,50.10
North Korea,1979,199.00
Singapore,1979,18.60
Bulgaria,1979,110.00
Bahrain,1979,23.30
Mongolia,1979,19.80
Finland,1979,75.40
Sweden,1979,109.00
Nepal,1979,19.90
Syria,1979,36.50
Norway,1979,56.70
Uganda,1979,14.90
South Sudan,1979,32.00
Cambodia,1979,7.60
Denmark,1979,89.00
Switzerland,1979,56.60
Mozambique,1979,23.90
Paraguay,1979,18.20
Zambia,1979,30.10
Slovakia,1979,78.10
Sri Lanka,1979,15.10
Tunisia,1979,16.50
Laos,1979,5.24
Cameroon,1979,14.70
Cuba,1979,49.60
Uruguay,1979,31.90
Guatemala,1979,12.80
Yemen,1979,8.88
Ghana,1979,8.60
Burkina Faso,1979,9.60
Dominican Republic,1979,11.20
Madagascar,1979,20.70
Afghanistan,1979,16.50
Jordan,1979,6.47
Niger,1979,6.24
Côte d'Ivoire,1979,12.30
Guinea,1979,8.22
Somalia,1979,22.90
Bosnia and Herzegovina,1979,31.70
Senegal,1979,11.90
Lebanon,1979,14.20
Zimbabwe,1979,24.90
Croatia,1979,29.80
Republic of Congo,1979,6.72
Kyrgyzstan,1979,28.60
Georgia,1979,47.90
Lithuania,1979,50.10
Nicaragua,1979,8.65
Papua New Guinea,1979,5.75
Estonia,1979,40.50
Brunei,1979,9.25
Panama,1979,8.16
Costa Rica,1979,6.60
Honduras,1979,8.02
Moldova,1979,41.90
Slovenia,1979,20.00
Benin,1979,4.04
Equatorial Guinea,1979,0.17
Gabon,1979,17.10
Jamaica,1979,12.50
Haiti,1979,5.27
Togo,1979,4.10
Malawi,1979,4.03
Macedonia,1979,12.10
Botswana,1979,10.80
El Salvador,1979,7.72
Tajikistan,1979,24.40
Armenia,1979,20.10
Namibia,1979,13.80
Latvia,1979,27.10
Luxembourg,1979,15.20
Mauritania,1979,3.38
Central African Republic,1979,12.40
Albania,1979,5.92
Cyprus,1979,4.04
Mauritius,1979,1.58
Rwanda,1979,2.85
Sierra Leone,1979,3.97
Netherlands Antilles,1979,9.25
Eritrea,1979,4.06
Timor-Leste,1979,0.47
Barbados,1979,3.06
Iceland,1979,3.92
Lesotho,1979,2.30
Liberia,1979,2.91
Guyana,1979,3.82
Suriname,1979,3.80
Burundi,1979,2.41
Montenegro,1979,5.63
Fiji,1979,1.78
Guinea-Bissau,1979,1.37
Bhutan,1979,1.05
Bahamas,1979,7.13
Gambia,1979,0.97
Eswatini,1979,1.92
Malta,1979,1.12
Maldives,1979,0.04
Belize,1979,0.65
Djibouti,1979,0.86
Aruba,1979,1.16
Cape Verde,1979,0.35
Comoros,1979,0.30
Vanuatu,1979,0.36
Saint Lucia,1979,0.24
Solomon Islands,1979,0.24
Antigua and Barbuda,1979,0.50
Samoa,1979,0.23
Palau,1979,0.20
Andorra,1979,0.42
Seychelles,1979,0.16
Saint Vincent and the Grenadines,1979,0.09
Grenada,1979,0.10
Saint Kitts and Nevis,1979,0.09
Tonga,1979,0.21
Micronesia,1979,0.07
Turks and Caicos Islands,1979,0.03
Dominica,1979,0.06
Marshall Islands,1979,0.06
British Virgin Islands,1979,0.04
Sao Tome and Principe,1979,0.06
San Marino,1979,0.18
Liechtenstein,1979,0.24
Anguilla,1979,0.05
Monaco,1979,0.22
Kiribati,1979,0.03
Cook Islands,1979,0.04
Nauru,1979,0.04
Tuvalu,1979,0.01
Niue,1979,0.00
Saint Helena,1979,0.01
Holy See (Vatican City State),1979,0.01
China,1980,2410.00
United States,1980,6620.00
India,1980,780.00
Russia,1980,3050.00
Japan,1980,1120.00
Brazil,1980,547.00
Iran,1980,190.00
Indonesia,1980,217.00
Germany,1980,1350.00
Canada,1980,563.00
South Korea,1980,181.00
Mexico,1980,393.00
Saudi Arabia,1980,216.00
South Africa,1980,290.00
Australia,1980,367.00
Pakistan,1980,125.00
Turkey,1980,152.00
United Kingdom,1980,811.00
Vietnam,1980,80.40
France,1980,708.00
Thailand,1980,122.00
Italy,1980,492.00
Nigeria,1980,272.00
Poland,1980,597.00
Iraq,1980,149.00
Malaysia,1980,50.20
Kazakhstan,1980,438.00
Egypt,1980,82.80
Argentina,1980,234.00
Ukraine,1980,937.00
Spain,1980,282.00
Algeria,1980,125.00
Philippines,1980,102.00
United Arab Emirates,1980,46.00
Uzbekistan,1980,144.00
Qatar,1980,27.70
Venezuela,1980,140.00
Netherlands,1980,237.00
Colombia,1980,84.30
Bangladesh,1980,39.10
Kuwait,1980,47.10
Ethiopia,1980,43.90
Czech Republic,1980,211.00
Sudan,1980,42.40
Belgium,1980,181.00
Chile,1980,38.90
Romania,1980,287.00
Turkmenistan,1980,40.80
Oman,1980,23.00
Morocco,1980,31.70
Angola,1980,43.70
Peru,1980,54.20
Bolivia,1980,16.90
Belarus,1980,137.00
Tanzania,1980,36.50
Israel,1980,26.80
Greece,1980,76.20
Serbia,1980,61.30
New Zealand,1980,57.30
Kenya,1980,31.20
Democratic Republic of the Congo,1980,47.20
Austria,1980,77.50
Chad,1980,15.20
Mali,1980,10.40
Myanmar,1980,27.60
Ecuador,1980,28.50
Trinidad and Tobago,1980,19.00
Azerbaijan,1980,74.10
Libya,1980,85.40
Hungary,1980,115.00
Portugal,1980,44.20
Ireland,1980,49.20
North Korea,1980,204.00
Singapore,1980,16.40
Bulgaria,1980,108.00
Bahrain,1980,22.90
Mongolia,1980,20.60
Finland,1980,79.20
Sweden,1980,95.20
Nepal,1980,20.70
Syria,1980,35.70
Norway,1980,59.30
Uganda,1980,14.80
South Sudan,1980,40.40
Cambodia,1980,11.10
Denmark,1980,86.90
Switzerland,1980,57.30
Mozambique,1980,20.80
Paraguay,1980,18.80
Zambia,1980,25.80
Slovakia,1980,77.30
Sri Lanka,1980,15.20
Tunisia,1980,17.60
Laos,1980,5.72
Cameroon,1980,19.90
Cuba,1980,48.80
Uruguay,1980,33.80
Guatemala,1980,13.30
Yemen,1980,9.05
Ghana,1980,9.30
Burkina Faso,1980,10.60
Dominican Republic,1980,10.90
Madagascar,1980,21.50
Afghanistan,1980,16.10
Jordan,1980,7.79
Niger,1980,6.65
Côte d'Ivoire,1980,13.30
Guinea,1980,9.37
Somalia,1980,23.20
Bosnia and Herzegovina,1980,30.50
Senegal,1980,13.20
Lebanon,1980,12.40
Zimbabwe,1980,23.20
Croatia,1980,29.70
Republic of Congo,1980,6.93
Kyrgyzstan,1980,29.50
Georgia,1980,45.40
Lithuania,1980,51.20
Nicaragua,1980,8.40
Papua New Guinea,1980,5.80
Estonia,1980,42.30
Brunei,1980,9.28
Panama,1980,7.00
Costa Rica,1980,6.32
Honduras,1980,8.39
Moldova,1980,43.20
Slovenia,1980,19.80
Benin,1980,4.63
Equatorial Guinea,1980,0.17
Gabon,1980,16.20
Jamaica,1980,12.70
Haiti,1980,5.36
Togo,1980,4.24
Malawi,1980,4.09
Macedonia,1980,11.70
Botswana,1980,9.60
El Salvador,1980,7.05
Tajikistan,1980,25.80
Armenia,1980,20.60
Namibia,1980,12.20
Latvia,1980,27.80
Luxembourg,1980,14.00
Mauritania,1980,3.46
Central African Republic,1980,16.20
Albania,1980,5.03
Cyprus,1980,4.27
Mauritius,1980,1.55
Rwanda,1980,3.13
Sierra Leone,1980,4.36
Netherlands Antilles,1980,9.51
Eritrea,1980,4.10
Timor-Leste,1980,0.43
Barbados,1980,3.21
Iceland,1980,3.66
Lesotho,1980,2.44
Liberia,1980,3.09
Guyana,1980,4.27
Suriname,1980,3.96
Burundi,1980,2.23
Montenegro,1980,5.46
Fiji,1980,1.75
Guinea-Bissau,1980,1.59
Bhutan,1980,1.08
Bahamas,1980,8.20
Gambia,1980,1.06
Eswatini,1980,1.95
Malta,1980,1.24
Maldives,1980,0.05
Belize,1980,0.63
Djibouti,1980,0.88
Aruba,1980,1.20
Cape Verde,1980,0.23
Comoros,1980,0.33
Vanuatu,1980,0.36
Saint Lucia,1980,0.21
Solomon Islands,1980,0.24
Antigua and Barbuda,1980,0.24
Samoa,1980,0.24
Palau,1980,0.22
Andorra,1980,0.42
Seychelles,1980,0.14
Saint Vincent and the Grenadines,1980,0.10
Grenada,1980,0.10
Saint Kitts and Nevis,1980,0.10
Tonga,1980,0.21
Micronesia,1980,0.08
Turks and Caicos Islands,1980,0.03
Dominica,1980,0.07
Marshall Islands,1980,0.07
British Virgin Islands,1980,0.04
Sao Tome and Principe,1980,0.07
San Marino,1980,0.18
Liechtenstein,1980,0.25
Anguilla,1980,0.06
Monaco,1980,0.21
Kiribati,1980,0.03
Cook Islands,1980,0.05
Nauru,1980,0.04
Tuvalu,1980,0.01
Niue,1980,0.00
Saint Helena,1980,0.01
Holy See (Vatican City State),1980,0.01
China,1981,2380.00
United States,1981,6420.00
India,1981,819.00
Russia,1981,3020.00
Japan,1981,1090.00
Brazil,1981,530.00
Iran,1981,180.00
Indonesia,1981,227.00
Germany,1981,1290.00
Canada,1981,551.00
South Korea,1981,187.00
Mexico,1981,420.00
Saudi Arabia,1981,212.00
South Africa,1981,312.00
Australia,1981,373.00
Pakistan,1981,130.00
Turkey,1981,158.00
United Kingdom,1981,791.00
Vietnam,1981,83.00
France,1981,657.00
Thailand,1981,121.00
Italy,1981,479.00
Nigeria,1981,226.00
Poland,1981,530.00
Iraq,1981,80.00
Malaysia,1981,54.50
Kazakhstan,1981,415.00
Egypt,1981,90.10
Argentina,1981,225.00
Ukraine,1981,907.00
Spain,1981,273.00
Algeria,1981,101.00
Philippines,1981,98.90
United Arab Emirates,1981,43.90
Uzbekistan,1981,149.00
Qatar,1981,24.20
Venezuela,1981,142.00
Netherlands,1981,224.00
Colombia,1981,84.80
Bangladesh,1981,39.80
Kuwait,1981,41.90
Ethiopia,1981,44.00
Czech Republic,1981,210.00
Sudan,1981,42.80
Belgium,1981,170.00
Chile,1981,39.90
Romania,1981,291.00
Turkmenistan,1981,42.40
Oman,1981,24.90
Morocco,1981,31.00
Angola,1981,38.70
Peru,1981,57.10
Bolivia,1981,16.60
Belarus,1981,138.00
Tanzania,1981,36.00
Israel,1981,26.70
Greece,1981,75.20
Serbia,1981,71.90
New Zealand,1981,56.40
Kenya,1981,31.20
Democratic Republic of the Congo,1981,40.60
Austria,1981,80.60
Chad,1981,13.60
Mali,1981,10.50
Myanmar,1981,28.50
Ecuador,1981,32.20
Trinidad and Tobago,1981,19.00
Azerbaijan,1981,75.80
Libya,1981,67.60
Hungary,1981,115.00
Portugal,1981,45.10
Ireland,1981,48.30
North Korea,1981,206.00
Singapore,1981,15.00
Bulgaria,1981,111.00
Bahrain,1981,23.30
Mongolia,1981,20.00
Finland,1981,71.70
Sweden,1981,91.70
Nepal,1981,20.80
Syria,1981,42.00
Norway,1981,59.90
Uganda,1981,14.40
South Sudan,1981,33.60
Cambodia,1981,10.70
Denmark,1981,75.80
Switzerland,1981,55.10
Mozambique,1981,17.80
Paraguay,1981,19.50
Zambia,1981,23.10
Slovakia,1981,75.80
Sri Lanka,1981,16.00
Tunisia,1981,18.00
Laos,1981,5.75
Cameroon,1981,23.10
Cuba,1981,50.70
Uruguay,1981,33.90
Guatemala,1981,12.90
Yemen,1981,10.10
Ghana,1981,8.99
Burkina Faso,1981,10.40
Dominican Republic,1981,10.50
Madagascar,1981,21.30
Afghanistan,1981,16.30
Jordan,1981,9.04
Niger,1981,6.95
Côte d'Ivoire,1981,11.30
Guinea,1981,8.46
Somalia,1981,23.50
Bosnia and Herzegovina,1981,33.30
Senegal,1981,12.10
Lebanon,1981,14.40
Zimbabwe,1981,22.20
Croatia,1981,27.30
Republic of Congo,1981,7.49
Kyrgyzstan,1981,29.00
Georgia,1981,46.00
Lithuania,1981,51.60
Nicaragua,1981,8.63
Papua New Guinea,1981,5.94
Estonia,1981,39.90
Brunei,1981,5.55
Panama,1981,7.30
Costa Rica,1981,6.30
Honduras,1981,8.22
Moldova,1981,43.10
Slovenia,1981,19.40
Benin,1981,4.33
Equatorial Guinea,1981,0.19
Gabon,1981,15.20
Jamaica,1981,11.70
Haiti,1981,5.22
Togo,1981,3.80
Malawi,1981,4.10
Macedonia,1981,12.70
Botswana,1981,8.91
El Salvador,1981,6.78
Tajikistan,1981,26.10
Armenia,1981,21.10
Namibia,1981,9.90
Latvia,1981,27.90
Luxembourg,1981,12.10
Mauritania,1981,3.65
Central African Republic,1981,13.20
Albania,1981,5.84
Cyprus,1981,4.11
Mauritius,1981,1.49
Rwanda,1981,3.27
Sierra Leone,1981,4.06
Netherlands Antilles,1981,9.06
Eritrea,1981,4.09
Timor-Leste,1981,0.44
Barbados,1981,3.18
Iceland,1981,3.52
Lesotho,1981,2.50
Liberia,1981,2.94
Guyana,1981,4.18
Suriname,1981,3.50
Burundi,1981,2.04
Montenegro,1981,5.97
Fiji,1981,2.08
Guinea-Bissau,1981,1.53
Bhutan,1981,1.11
Bahamas,1981,3.03
Gambia,1981,1.07
Eswatini,1981,1.92
Malta,1981,1.37
Maldives,1981,0.05
Belize,1981,0.62
Djibouti,1981,0.83
Aruba,1981,1.14
Cape Verde,1981,0.14
Comoros,1981,0.33
Vanuatu,1981,0.35
Saint Lucia,1981,0.19
Solomon Islands,1981,0.28
Antigua and Barbuda,1981,0.20
Samoa,1981,0.24
Palau,1981,0.22
Andorra,1981,0.39
Seychelles,1981,0.14
Saint Vincent and the Grenadines,1981,0.10
Grenada,1981,0.11
Saint Kitts and Nevis,1981,0.10
Tonga,1981,0.23
Micronesia,1981,0.08
Turks and Caicos Islands,1981,0.04
Dominica,1981,0.07
Marshall Islands,1981,0.07
British Virgin Islands,1981,0.06
Sao Tome and Principe,1981,0.07
San Marino,1981,0.18
Liechtenstein,1981,0.24
Anguilla,1981,0.06
Monaco,1981,0.20
Kiribati,1981,0.03
Cook Islands,1981,0.08
Nauru,1981,0.04
Tuvalu,1981,0.01
Niue,1981,0.00
Saint Helena,1981,0.01
Holy See (Vatican City State),1981,0.01
China,1982,2530.00
United States,1982,6070.00
India,1982,826.00
Russia,1982,3050.00
Japan,1982,1060.00
Brazil,1982,527.00
Iran,1982,222.00
Indonesia,1982,232.00
Germany,1982,1250.00
Canada,1982,529.00
South Korea,1982,189.00
Mexico,1982,463.00
Saudi Arabia,1982,184.00
South Africa,1982,320.00
Australia,1982,379.00
Pakistan,1982,139.00
Turkey,1982,165.00
United Kingdom,1982,773.00
Vietnam,1982,85.30
France,1982,630.00
Thailand,1982,122.00
Italy,1982,467.00
Nigeria,1982,217.00
Poland,1982,545.00
Iraq,1982,79.50
Malaysia,1982,54.40
Kazakhstan,1982,409.00
Egypt,1982,97.60
Argentina,1982,224.00
Ukraine,1982,897.00
Spain,1982,277.00
Algeria,1982,95.60
Philippines,1982,97.80
United Arab Emirates,1982,43.10
Uzbekistan,1982,154.00
Qatar,1982,22.60
Venezuela,1982,143.00
Netherlands,1982,192.00
Colombia,1982,87.50
Bangladesh,1982,41.00
Kuwait,1982,34.30
Ethiopia,1982,44.40
Czech Republic,1982,208.00
Sudan,1982,45.30
Belgium,1982,159.00
Chile,1982,36.50
Romania,1982,288.00
Turkmenistan,1982,44.30
Oman,1982,23.00
Morocco,1982,29.50
Angola,1982,41.10
Peru,1982,57.60
Bolivia,1982,16.40
Belarus,1982,140.00
Tanzania,1982,37.90
Israel,1982,29.50
Greece,1982,76.80
Serbia,1982,66.90
New Zealand,1982,58.10
Kenya,1982,31.70
Democratic Republic of the Congo,1982,46.30
Austria,1982,77.50
Chad,1982,15.10
Mali,1982,11.00
Myanmar,1982,28.50
Ecuador,1982,35.00
Trinidad and Tobago,1982,19.70
Azerbaijan,1982,77.10
Libya,1982,70.70
Hungary,1982,115.00
Portugal,1982,47.00
Ireland,1982,48.10
North Korea,1982,210.00
Singapore,1982,15.90
Bulgaria,1982,121.00
Bahrain,1982,24.70
Mongolia,1982,20.20
Finland,1982,62.20
Sweden,1982,83.30
Nepal,1982,20.60
Syria,1982,39.80
Norway,1982,57.70
Uganda,1982,15.00
South Sudan,1982,39.40
Cambodia,1982,12.60
Denmark,1982,78.60
Switzerland,1982,52.30
Mozambique,1982,19.70
Paraguay,1982,20.10
Zambia,1982,25.60
Slovakia,1982,73.80
Sri Lanka,1982,16.10
Tunisia,1982,17.90
Laos,1982,5.82
Cameroon,1982,25.60
Cuba,1982,51.30
Uruguay,1982,33.00
Guatemala,1982,12.50
Yemen,1982,12.00
Ghana,1982,9.67
Burkina Faso,1982,11.10
Dominican Republic,1982,10.90
Madagascar,1982,21.30
Afghanistan,1982,16.40
Jordan,1982,9.31
Niger,1982,7.33
Côte d'Ivoire,1982,13.80
Guinea,1982,9.26
Somalia,1982,24.70
Bosnia and Herzegovina,1982,31.10
Senegal,1982,12.80
Lebanon,1982,12.30
Zimbabwe,1982,20.20
Croatia,1982,27.40
Republic of Congo,1982,9.20
Kyrgyzstan,1982,29.40
Georgia,1982,44.50
Lithuania,1982,52.10
Nicaragua,1982,8.85
Papua New Guinea,1982,6.34
Estonia,1982,40.50
Brunei,1982,5.68
Panama,1982,7.34
Costa Rica,1982,6.15
Honduras,1982,8.33
Moldova,1982,43.90
Slovenia,1982,18.50
Benin,1982,4.71
Equatorial Guinea,1982,0.20
Gabon,1982,15.30
Jamaica,1982,10.30
Haiti,1982,5.37
Togo,1982,4.41
Malawi,1982,4.21
Macedonia,1982,11.60
Botswana,1982,9.75
El Salvador,1982,6.21
Tajikistan,1982,26.30
Armenia,1982,21.60
Namibia,1982,10.40
Latvia,1982,28.20
Luxembourg,1982,11.40
Mauritania,1982,3.99
Central African Republic,1982,15.70
Albania,1982,5.86
Cyprus,1982,4.19
Mauritius,1982,1.46
Rwanda,1982,3.36
Sierra Leone,1982,4.24
Netherlands Antilles,1982,10.10
Eritrea,1982,4.11
Timor-Leste,1982,0.47
Barbados,1982,3.11
Iceland,1982,3.21
Lesotho,1982,2.57
Liberia,1982,1.68
Guyana,1982,3.80
Suriname,1982,3.40
Burundi,1982,2.06
Montenegro,1982,6.59
Fiji,1982,1.85
Guinea-Bissau,1982,1.75
Bhutan,1982,1.15
Bahamas,1982,2.49
Gambia,1982,1.11
Eswatini,1982,1.90
Malta,1982,1.55
Maldives,1982,0.05
Belize,1982,0.63
Djibouti,1982,0.88
Aruba,1982,1.27
Cape Verde,1982,0.15
Comoros,1982,0.33
Vanuatu,1982,0.35
Saint Lucia,1982,0.21
Solomon Islands,1982,0.26
Antigua and Barbuda,1982,0.39
Samoa,1982,0.26
Palau,1982,0.22
Andorra,1982,0.39
Seychelles,1982,0.14
Saint Vincent and the Grenadines,1982,0.10
Grenada,1982,0.12
Saint Kitts and Nevis,1982,0.12
Tonga,1982,0.21
Micronesia,1982,0.09
Turks and Caicos Islands,1982,0.03
Dominica,1982,0.08
Marshall Islands,1982,0.07
British Virgin Islands,1982,0.05
Sao Tome and Principe,1982,0.08
San Marino,1982,0.18
Liechtenstein,1982,0.23
Anguilla,1982,0.05
Monaco,1982,0.20
Kiribati,1982,0.03
Cook Islands,1982,0.07
Nauru,1982,0.04
Tuvalu,1982,0.01
Niue,1982,0.00
Saint Helena,1982,0.01
Holy See (Vatican City State),1982,0.01
China,1983,2650.00
United States,1983,6080.00
India,1983,866.00
Russia,1983,3100.00
Japan,1983,1040.00
Brazil,1983,519.00
Iran,1983,239.00
Indonesia,1983,238.00
Germany,1983,1240.00
Canada,1983,528.00
South Korea,1983,204.00
Mexico,1983,414.00
Saudi Arabia,1983,179.00
South Africa,1983,322.00
Australia,1983,369.00
Pakistan,1983,143.00
Turkey,1983,167.00
United Kingdom,1983,771.00
Vietnam,1983,87.20
France,1983,617.00
Thailand,1983,129.00
Italy,1983,456.00
Nigeria,1983,209.00
Poland,1983,544.00
Iraq,1983,87.00
Malaysia,1983,64.60
Kazakhstan,1983,404.00
Egypt,1983,98.90
Argentina,1983,228.00
Ukraine,1983,900.00
Spain,1983,270.00
Algeria,1983,111.00
Philippines,1983,97.80
United Arab Emirates,1983,41.50
Uzbekistan,1983,160.00
Qatar,1983,20.20
Venezuela,1983,143.00
Netherlands,1983,196.00
Colombia,1983,89.70
Bangladesh,1983,40.50
Kuwait,1983,37.70
Ethiopia,1983,45.90
Czech Republic,1983,209.00
Sudan,1983,44.90
Belgium,1983,143.00
Chile,1983,36.80
Romania,1983,290.00
Turkmenistan,1983,46.40
Oman,1983,26.00
Morocco,1983,30.90
Angola,1983,42.70
Peru,1983,53.00
Bolivia,1983,17.30
Belarus,1983,143.00
Tanzania,1983,38.10
Israel,1983,29.50
Greece,1983,80.60
Serbia,1983,72.20
New Zealand,1983,58.10
Kenya,1983,34.30
Democratic Republic of the Congo,1983,47.00
Austria,1983,76.20
Chad,1983,14.30
Mali,1983,9.83
Myanmar,1983,29.50
Ecuador,1983,35.70
Trinidad and Tobago,1983,18.00
Azerbaijan,1983,78.70
Libya,1983,69.40
Hungary,1983,117.00
Portugal,1983,47.80
Ireland,1983,48.30
North Korea,1983,222.00
Singapore,1983,18.30
Bulgaria,1983,121.00
Bahrain,1983,22.70
Mongolia,1983,20.70
Finland,1983,60.50
Sweden,1983,79.50
Nepal,1983,21.30
Syria,1983,44.30
Norway,1983,54.60
Uganda,1983,15.10
South Sudan,1983,36.20
Cambodia,1983,14.50
Denmark,1983,76.30
Switzerland,1983,56.40
Mozambique,1983,18.70
Paraguay,1983,20.50
Zambia,1983,24.90
Slovakia,1983,72.70
Sri Lanka,1983,16.70
Tunisia,1983,19.80
Laos,1983,6.02
Cameroon,1983,27.90
Cuba,1983,47.20
Uruguay,1983,28.90
Guatemala,1983,12.40
Yemen,1983,12.50
Ghana,1983,9.04
Burkina Faso,1983,11.10
Dominican Republic,1983,12.60
Madagascar,1983,20.80
Afghanistan,1983,16.10
Jordan,1983,10.90
Niger,1983,7.80
Côte d'Ivoire,1983,13.30
Guinea,1983,8.89
Somalia,1983,24.10
Bosnia and Herzegovina,1983,33.80
Senegal,1983,11.70
Lebanon,1983,12.80
Zimbabwe,1983,20.10
Croatia,1983,28.30
Republic of Congo,1983,9.03
Kyrgyzstan,1983,29.70
Georgia,1983,43.60
Lithuania,1983,52.70
Nicaragua,1983,8.29
Papua New Guinea,1983,6.13
Estonia,1983,40.50
Brunei,1983,5.91
Panama,1983,7.53
Costa Rica,1983,6.27
Honduras,1983,9.35
Moldova,1983,44.60
Slovenia,1983,19.60
Benin,1983,4.72
Equatorial Guinea,1983,0.19
Gabon,1983,14.10
Jamaica,1983,11.00
Haiti,1983,5.53
Togo,1983,3.99
Malawi,1983,4.21
Macedonia,1983,12.10
Botswana,1983,9.43
El Salvador,1983,6.46
Tajikistan,1983,27.20
Armenia,1983,22.20
Namibia,1983,10.00
Latvia,1983,28.50
Luxembourg,1983,10.80
Mauritania,1983,3.73
Central African Republic,1983,14.80
Albania,1983,6.06
Cyprus,1983,4.20
Mauritius,1983,1.55
Rwanda,1983,3.52
Sierra Leone,1983,4.14
Netherlands Antilles,1983,5.26
Eritrea,1983,4.23
Timor-Leste,1983,0.49
Barbados,1983,3.15
Iceland,1983,3.19
